Name,Artist,Album,Genre,Charter,Year,songlength
Numb (ft. Khalid),Marshmello,Numb,popdanceelectronic,"Harmonix, Rhythm Authors",2022,158998
speed fighter,masaya matsuura,Beyooond!!!,popdanceelectronic,"Harmonix, Rhythm Authors",2014,223390
Kids of Summer,Mayday Parade,What It Means to Fall Apart,rock,"Harmonix, Rhythm Authors",2021,222645
Fatal Illusion,Megadeth,Dystopia,metal,"Harmonix, Rhythm Authors",2016,254847
Help I'm Alive,Metric,Fantasies,alternative,"Harmonix, Rhythm Authors",2009,288604
Let Me Be Normal,Militarie Gun,All Roads Lead to the Gun,punk,"Harmonix, Rhythm Authors",2022,147702
Stolen Dance,Milky Chance,Sadnecessary,alternative,"Harmonix, Rhythm Authors",2013,305262
We Are Between,Modest Mouse,The Golden Casket,indierock,"Harmonix, Rhythm Authors",2021,238138
Girl Scout Cookies,Mom Jeans.,Best Buds,emo,"Harmonix, Rhythm Authors",2016,229681
White Trash Millionaire,Mom Jeans.,Sweet Tooth,emo,"Harmonix, Rhythm Authors",2022,161673
This Is How We Do It,Montell Jordan,This Is How We Do It,hiphoprap,"Harmonix, Rhythm Authors",1995,215379
Thunder & Lightning,MotÃ¶rhead,Bad Magic,metal,"Harmonix, Rhythm Authors",2015,191182
I Will Wait,Mumford & Sons,Babel,rock,"Harmonix, Rhythm Authors",2012,278119
Blind Leading the Blind,Mumford & Sons,Blind Leading the Blind,rock,"Harmonix, Rhythm Authors",2019,225436
Native Tongue,My Kid Brother,My Kid Brother,alternative,"Harmonix, Rhythm Authors",2020,256466
High Society,My Kid Brother,Happy.Mad.Weird.Sad,alternative,"Harmonix, Rhythm Authors",2022,170807
One Big Holiday,My Morning Jacket,It Still Moves,southernrock,"Harmonix, Rhythm Authors",2003,327260
Down to the Devil,Naked Gypsy Queens,Georgiana,southernrock,"Harmonix, Rhythm Authors",2022,207394
Heartbreak of the Century,Neck Deep,Neck Deep,punk,"Harmonix, Rhythm Authors",2024,230659
Used to Like,Neon Trees,I Can Feel You Forgetting Me,alternative,"Harmonix, Rhythm Authors",2019,201315
My Friends Over You,New Found Glory,Sticks and Stones,punk,"Harmonix, Rhythm Authors",2002,224004
Iris,New Found Glory,From the Screen to Your Stereo Part II,punk,"Harmonix, Rhythm Authors",2007,197398
Greatest of All Time,New Found Glory,Forever + Ever x Infinity,punk,"Harmonix, Rhythm Authors",2020,182433
Bizarre Love Triangle,New Order,Brotherhood,new_wave,"Harmonix, Rhythm Authors",1986,263512
A Little Bit Better,Ni/Co,A Little Bit Better,poprock,"Harmonix, Rhythm Authors",2023,151373
Starships,Nicki Minaj,Pink Friday: Roman Reloaded,popdanceelectronic,"Harmonix, Rhythm Authors",2012,213118
Super Freaky Girl,Nicki Minaj,Pink Friday 2,popdanceelectronic,"Harmonix, Rhythm Authors",2023,175263
Who's Your Lover,Nightmare Air,Fade Out,indierock,"Harmonix, Rhythm Authors",2018,264793
Through the Noise (ft. Lzzy Hale),Nita Strauss,The Call of the Void,metal,"Harmonix, Rhythm Authors",2023,205713
Radio,No Small Children,What Do the Kids Say?,rock,"Harmonix, Rhythm Authors",2018,207999
Three Lives,Octavision,Coexist,prog,"Harmonix, Rhythm Authors",2020,581722
Back To Me,Of Mice & Men,Defy,metal,"Harmonix, Rhythm Authors",2018,200726
Little Talks,Of Monsters and Men,My Head Is an Animal,indierock,"Harmonix, Rhythm Authors",2011,257173
Alligator,Of Monsters and Men,FEVER DREAM,indierock,"Harmonix, Rhythm Authors",2019,187998
Wars,Of Monsters and Men,FEVER DREAM,indierock,"Harmonix, Rhythm Authors",2019,214284
Visitor,Of Monsters and Men,Visitor,alternative,"Harmonix, Rhythm Authors",2020,210734
Hotel Key,Old Dominion,Happy Endings,country,"Harmonix, Rhythm Authors",2018,171763
One Man Band,Old Dominion,Old Dominion,country,"Harmonix, Rhythm Authors",2019,185525
Like No Surprise,Oldsoul,You Were Overwhelmed,alternative,"Harmonix, Rhythm Authors",2020,208536
Hurt,Oliver Tree,Ugly Is Beautiful,alternative,"Harmonix, Rhythm Authors",2018,150636
Physical,Olivia Newton-John,Physical,popdanceelectronic,"Harmonix, Rhythm Authors",1981,225238
Cheerleader (Felix Jaehn Remix),OMI,Me 4 U,popdanceelectronic,"Harmonix, Rhythm Authors",2015,184066
What Makes You Beautiful,One Direction,Up All Night,popdanceelectronic,"Harmonix, Rhythm Authors",2011,201598
Best Song Ever,One Direction,Midnight Memories,popdanceelectronic,"Harmonix, Rhythm Authors",2013,193414
Never Enough,One Direction,Made in the A.M.,popdanceelectronic,"Harmonix, Rhythm Authors",2015,215116
I Ain't Worried,OneRepublic,Top Gun: Maverick (Music from the Motion Picture),poprock,"Harmonix, Rhythm Authors",2022,150856
Blue Monday,Orgy,Candyass,numetal,"Harmonix, Rhythm Authors",1998,295821
The Title Track,Origami Angel,Somewhere City,emo,"Harmonix, Rhythm Authors",2019,157262
Time for Crime,ORION,Time for Crime,popdanceelectronic,"Harmonix, Rhythm Authors",2019,199198
Still the One,Orleans,Waking and Dreaming,rock,"Harmonix, Rhythm Authors",1976,233980
Astronaut in the Ocean,Our Last Night,Astronaut in the Ocean,metal,"Harmonix, Rhythm Authors",2021,134404
Road to Nowhere,Ozzy Osbourne,No More Tears,metal,"Harmonix, Rhythm Authors",1991,307045
High Hopes,Panic at the Disco,Pray for the Wicked,emo,"Harmonix, Rhythm Authors",2018,194633
Sweater Weather,Parks,Parks,poprock,"Harmonix, Rhythm Authors",2018,211691
Never Let 'Em Hold Ya Back!,Parlour Bells,Waylaid in the Melée,glam,"Harmonix, Rhythm Authors",2017,293016
True Confessional,Party Bois,True Confessional,other,"Harmonix, Rhythm Authors",2016,198011
Killing Is Just a Means,Permaband,Permaband,rock,"Harmonix, Rhythm Authors",2022,288439
Wrecking Machine,Permaband,Permaband,rock,"Harmonix, Rhythm Authors",2022,232057
Let My Love Open the Door,Pete Townshend,Empty Glass,new_wave,"Harmonix, Rhythm Authors",1980,167911
Happy,Pharrell Williams,Girl,popdanceelectronic,"Harmonix, Rhythm Authors",2014,234749
Circles,Pierce the Veil,Misadventures,emo,"Harmonix, Rhythm Authors",2016,226667
Where Is My Mind?,Pixies,Surfer Rosa,alternative,"Harmonix, Rhythm Authors",1988,230365
Feel It Still,Portugal. The Man,Woodstock,alternative,"Harmonix, Rhythm Authors",2017,165349
Take What You Want (ft. Ozzy Osbourne & Travis Scott),Post Malone,Hollywood's Bleeding,poprock,"Harmonix, Rhythm Authors",2019,228856
Let Go,Potty Mouth,"Sunday, Someday",poprock,"Harmonix, Rhythm Authors",2021,198623
Love That Hurts,PREACHERVAN,Polaroids and Panic Attacks,alternative,"Harmonix, Rhythm Authors",2019,208899
Cosmic Thrill Seeking Forever,Prince Daddy & The Hyena,Cosmic Thrill Seekers,alternative,"Harmonix, Rhythm Authors",2019,294150
Matilda,PUP,The Unraveling of PUPTheBand,alternative,"Harmonix, Rhythm Authors",2022,233658
The Way You Used to Do,Queens of the Stone Age,Villains,alternative,"Harmonix, Rhythm Authors",2017,262776
Run with You,Radio Compass,Aloha,indierock,"Harmonix, Rhythm Authors",2022,235647
"Black Earth, WI",Ratboys,The Window,indierock,"Harmonix, Rhythm Authors",2023,513455
Masquerader,Ravi Shavi,Special Hazards,indierock,"Harmonix, Rhythm Authors",2020,180523
Sell Out,Reel Big Fish,Turn the Radio Off,reggaeska,"Harmonix, Rhythm Authors",1996,231057
Take on Me,Reel Big Fish,Favorite Noise,reggaeska,"Harmonix, Rhythm Authors",2002,177996
Settling,Ripe,Bright Blues,poprock,"Harmonix, Rhythm Authors",2023,190713
Nowhere Generation,Rise Against,Nowhere Generation,punk,"Harmonix, Rhythm Authors",2021,236342
Do Your Worst,Rival Sons,Feral Roots,rock,"Harmonix, Rhythm Authors",2019,249003
Figure It Out,Royal Blood,Royal Blood,rock,"Harmonix, Rhythm Authors",2014,188887
Pain Killer,Ruby Rose Fox,Domestic,indierock,"Harmonix, Rhythm Authors",2016,213665
Skydiver,Ruby Rose Fox,"Boston Sessions, Vol. 1: Beast",indierock,"Harmonix, Rhythm Authors",2016,226362
Send Me on My Way,Rusted Root,When I Woke,rock,"Harmonix, Rhythm Authors",1994,264021
Van Horn,Saint Motel,The Original Motion Picture Soundtrack: Pt. 1,indierock,"Harmonix, Rhythm Authors",2019,164772
Young Blood,Saint Raymond,Young Blood,poprock,"Harmonix, Rhythm Authors",2015,222544
House Party,Sam Hunt,Montevallo,country,"Harmonix, Rhythm Authors",2014,194998
Leave the Night On,Sam Hunt,Montevallo,country,"Harmonix, Rhythm Authors",2014,192552
I Want You,Savage Garden,Savage Garden,poprock,"Harmonix, Rhythm Authors",1997,233891
Bury Me (Tonight!),Save Face,Another Kill for the Highlight Reel,emo,"Harmonix, Rhythm Authors",2021,179278
Alive with the Glory of Love,Say Anything,...Is a Real Boy,emo,"Harmonix, Rhythm Authors",2004,258058
Summertime Boy,Seasick Steve,Sonic Soul Surfer,blues,"Harmonix, Rhythm Authors",2015,234615
Dangerous,Set It Off,Elsewhere,poprock,"Harmonix, Rhythm Authors",2022,130284
Cumbersome,Seven Mary Three,American Standard,alternative,"Harmonix, Rhythm Authors",1995,242012
There's Nothing Holdin' Me Back,Shawn Mendes,Illuminate,poprock,"Harmonix, Rhythm Authors",2016,203605
Higher,Shawn Mendes,Wonder,popdanceelectronic,"Harmonix, Rhythm Authors",2020,163998
Let's Just Dance,Ships Have Sailed,Let's Just Dance,alternative,"Harmonix, Rhythm Authors",2018,233488
Fall Apart,Shocked Laura,Fall Apart,popdanceelectronic,"Harmonix, Rhythm Authors",2019,157309
Cheap Thrills (ft. Sean Paul),Sia,This Is Acting,popdanceelectronic,"Harmonix, Rhythm Authors",2016,219998
The Greatest (ft. Kendrick Lamar),Sia,This Is Acting (Deluxe Edition),popdanceelectronic,"Harmonix, Rhythm Authors",2016,189998
Poison Pill,Silverstein,Misery Made Me,emo,"Harmonix, Rhythm Authors",2022,199264
Addicted,Simple Plan,"No Pads, No Helmets...Just Balls",alternative,"Harmonix, Rhythm Authors",2002,239998
Welcome to My Life,Simple Plan,Still Not Getting Any...,alternative,"Harmonix, Rhythm Authors",2004,207836
All for You,Sister Hazel,...Somewhere More Familiar,alternative,"Harmonix, Rhythm Authors",1997,225532
We Are Family,Sister Sledge,We Are Family,rbsoulfunk,"Harmonix, Rhythm Authors",1979,279372
S.O.M.P.,Skratch'N Snyf,Arkade of Dreams,glam,"Harmonix, Rhythm Authors",1990,278998
Dead Memories,Slipknot,All Hope Is Gone,numetal,"Harmonix, Rhythm Authors",2008,271710
Unsainted,Slipknot,We Are Not Your Kind,numetal,"Harmonix, Rhythm Authors",2019,265238
Rain Down,Solence,Hope is a Cult,metal,"Harmonix, Rhythm Authors",2023,249130
My Wave,Soundgarden,Superunknown,grunge,"Harmonix, Rhythm Authors",1994,315914
Ultraviolet,Spell,Tragic Magic,metal,"Harmonix, Rhythm Authors",2022,225764
To My Romeo,Spirit Kid,To My Romeo,poprock,"Harmonix, Rhythm Authors",2016,179998
Down,St. Vincent,Daddy's Home,indierock,"Harmonix, Rhythm Authors",2021,192727
Runaway,Starcrawler,She Said,punk,"Harmonix, Rhythm Authors",2022,182153
My Demons,Starset,Transmissions,rock,"Harmonix, Rhythm Authors",2014,242773
Pictures of Matchstick Men,Status Quo,Picturesque Matchstickable Messages from the Status Quo,classicrock,"Harmonix, Rhythm Authors",1968,193650
Super Beat Sports Big Baoz Battle,Steve Pardo,Super Beat Sports - Original Soundtrack,novelty,"Harmonix, Rhythm Authors",2017,239999
Song #3,Stone Sour,Hydrograd,metal,"Harmonix, Rhythm Authors",2017,248407
Cradles,Sub Urban,Cradles,popdanceelectronic,"Harmonix, Rhythm Authors",2019,214483
Paralyzed,Sueco,Paralyzed,hiphoprap,"Harmonix, Rhythm Authors",2021,166399
Every Morning,Sugar Ray,14:59,alternative,"Harmonix, Rhythm Authors",1999,209128
Memory,Sugarcult,Palm Trees and Power Lines,punk,"Harmonix, Rhythm Authors",2004,228023
Freaks,Surf Curse,Buds,indierock,"Harmonix, Rhythm Authors",2013,150816
ily (i love you baby) (ft. Emilee),Surf Mesa,ily (i love you baby),popdanceelectronic,"Harmonix, Rhythm Authors",2019,180011
Where the Heart Is,Sweet Pill,Where the Heart Is,emo,"Harmonix, Rhythm Authors",2022,157327
Float,Switchfoot,Where the Light Shines Through,alternative,"Harmonix, Rhythm Authors",2016,232719
Nevermore,Symphony X,Underworld,prog,"Harmonix, Rhythm Authors",2015,333982
A-O-K,Tai Verdes,TV,poprock,"Harmonix, Rhythm Authors",2021,173132
she's all i wanna be,Tate McRae,i used to think i could fly,poprock,"Harmonix, Rhythm Authors",2022,209999
Give Yourself a Try,The 1975,A Brief Inquiry into Online Relationships,alternative,"Harmonix, Rhythm Authors",2018,200678
Girls Make Me Wanna Die,The Aces,I've Loved You for So Long,poprock,"Harmonix, Rhythm Authors",2023,134143
Ain't No King,The Almost,Fear Caller,rock,"Harmonix, Rhythm Authors",2019,226393
Hazy Shade of Winter,The Bangles,Less than Zero,rock,"Harmonix, Rhythm Authors",1987,169819
Bad Catholics,The Barbazons,Avec Plaisir,indierock,"Harmonix, Rhythm Authors",2015,183159
Forget About Tomorrow,The Bergamot,Tones,alternative,"Harmonix, Rhythm Authors",2016,240007
(You're) Breakin' Up,The Black Cheers,Sick Gun,punk,"Harmonix, Rhythm Authors",2015,168390
Gold on the Ceiling,The Black Keys,El Camino,rock,"Harmonix, Rhythm Authors",2011,218479
Wild Child,The Black Keys,Dropout Boogie,rock,"Harmonix, Rhythm Authors",2022,168236
Let Me Out,The Blue Stones,Pretty Monster,rock,"Harmonix, Rhythm Authors",2022,193502
¡Olé!,The Bouncing Souls,Hopeless Romantic,punk,"Harmonix, Rhythm Authors",1999,183331
Back to Better,The Bouncing Souls,Ten Stories High,punk,"Harmonix, Rhythm Authors",2023,133517
Locked & Loaded,The Brevet,Legs,rock,"Harmonix, Rhythm Authors",2018,218096
Shapeshifter,The Brevet,Paris,rock,"Harmonix, Rhythm Authors",2020,195470
Dreams,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",alternative,"Harmonix, Rhythm Authors",1993,261033
Ode to My Family,The Cranberries,No Need to Argue,alternative,"Harmonix, Rhythm Authors",1994,275514
The Pallbearer Walks Alone,The Dark Element,Songs the Night Sings,metal,"Harmonix, Rhythm Authors",2019,341175
Sacrifice,The Devil Wears Prada,Color Decay,metal,"Harmonix, Rhythm Authors",2022,249895
Take It Off,The Donnas,Spend the Night,rock,"Harmonix, Rhythm Authors",2002,162838
Body Like That,The Eiffels,Body Like That,alternative,"Harmonix, Rhythm Authors",2018,186856
The Hills,The Faim,Talk Talk,indierock,"Harmonix, Rhythm Authors",2022,220670
Headsweat,The Foxies,"Who Are You, Who Were You Then?",poprock,"Harmonix, Rhythm Authors",2022,182563
S.O.S.,The Glorious Sons,Young Beauties and Fools,rock,"Harmonix, Rhythm Authors",2017,199457
Panic Attack,The Glorious Sons,Panic Attack,rock,"Harmonix, Rhythm Authors",2019,192274
Missed Connection,The Head and the Heart,Living Mirage,alternative,"Harmonix, Rhythm Authors",2019,200210
Miles and Miles,The Heavy Heavy,Life and Life Only,indierock,"Harmonix, Rhythm Authors",2020,193588
Long Cool Woman (In a Black Dress),The Hollies,Distant Light,classicrock,"Harmonix, Rhythm Authors",1971,203473
You & Me,The Hunna,100,indierock,"Harmonix, Rhythm Authors",2016,184125
Anything Was Better,The Interrupters,In the Wild,punk,"Harmonix, Rhythm Authors",2022,181368
Shout,The Isley Brothers,Shout!,rbsoulfunk,"Harmonix, Rhythm Authors",1959,262953
Love Stinks,The J. Geils Band,Love Stinks,rock,"Harmonix, Rhythm Authors",1980,233026
All These Things That I've Done,The Killers,Hot Fuss,alternative,"Harmonix, Rhythm Authors",2004,305850
Future Blind,The Lighthouse and the Whaler,Future Blind,indierock,"Harmonix, Rhythm Authors",2018,235569
Oh!,The Linda Lindas,Growing Up,punk,"Harmonix, Rhythm Authors",2022,156799
Gloria,The Lumineers,III,indierock,"Harmonix, Rhythm Authors",2019,217468
Loved You a Little (ft. Taking Back Sunday & Charlotte Sands),The Maine,Loved You a Little,poprock,"Harmonix, Rhythm Authors",2022,208162
Sweater Weather,The Neighbourhood,I Love You,indierock,"Harmonix, Rhythm Authors",2013,239031
One Kind of Solomon,The New Pornographers,In the Morse Code of Break Lights,alternative,"Harmonix, Rhythm Authors",2019,224593
Let the Bad Times Roll,The Offspring,Let the Bad Times Roll,punk,"Harmonix, Rhythm Authors",2021,201502
Follow Me Down,The Pretty Reckless,Going to Hell,rock,"Harmonix, Rhythm Authors",2014,256665
Heaven Knows,The Pretty Reckless,Going to Hell,rock,"Harmonix, Rhythm Authors",2014,209998
Death by Rock and Roll,The Pretty Reckless,Death by Rock and Roll,rock,"Harmonix, Rhythm Authors",2020,234556
And So It Went (ft. Tom Morello),The Pretty Reckless,Death by Rock and Roll,rock,"Harmonix, Rhythm Authors",2021,268018
Only Love Can Save Me Now (ft. Matt Cameron & Kim Thayil),The Pretty Reckless,Death by Rock and Roll,rock,"Harmonix, Rhythm Authors",2021,306878
This City Made Us,The Protomen,This City Made Us,rock,"Harmonix, Rhythm Authors",2015,356850
L.E.S.,The Revel,L.E.S.,indierock,"Harmonix, Rhythm Authors",2023,204461
Change,The Revivalists,Take Good Care,alternative,"Harmonix, Rhythm Authors",2018,234083
Rebel Heart,The Shelters,The Shelters,rock,"Harmonix, Rhythm Authors",2016,241931
Bad Decisions,The Strokes,The New Abnormal,rock,"Harmonix, Rhythm Authors",2020,287884
Salvation,The Strumbellas,Rattlesnake,alternative,"Harmonix, Rhythm Authors",2019,204856
Body Talks,The Struts,YOUNG&DANGEROUS,rock,"Harmonix, Rhythm Authors",2018,181932
Alive,The Temper Trap,Thick as Thieves,indierock,"Harmonix, Rhythm Authors",2016,210564
Our Love Will Still Be There,The Troggs,From Nowhere,classicrock,"Harmonix, Rhythm Authors",1966,188437
Wild Thing,The Troggs,From Nowhere,rock,"Harmonix, Rhythm Authors",1966,157244
Novocaine,The Unlikely Candidates,Panic Attack,alternative,"Harmonix, Rhythm Authors",2022,249309
The Bird and the Worm,The Used,Lies for the Liars,emo,"Harmonix, Rhythm Authors",2007,226842
Devil's Radio,The Velveteers,Nightmare Daydream,rock,"Harmonix, Rhythm Authors",2021,172500
Survive,The Warning,XXI Century Blood,rock,"Harmonix, Rhythm Authors",2017,311109
Backwoods Company,The Wild Feathers,The Wild Feathers,southernrock,"Harmonix, Rhythm Authors",2013,187976
Grand Canyon,The Wind and The Wave,Happiness is Not a Place,indierock,"Harmonix, Rhythm Authors",2016,190189
Oldest Daughter,The Wonder Years,The Hum Goes On Forever,punk,"Harmonix, Rhythm Authors",2022,201875
History of Violence,Theory of a Deadman,Say Nothing,rock,"Harmonix, Rhythm Authors",2019,238904
Save Yourself,tiLLie,Save Yourself,alternative,"Harmonix, Rhythm Authors",2017,193782
Medicine,Tiny Moving Parts,Breathe,emo,"Harmonix, Rhythm Authors",2019,198240
Stevie Sees,Toad and the Stooligans,Jesus Juice,hiphoprap,"Harmonix, Rhythm Authors",2020,234776
Learning to Fly,Tom Petty and the Heartbreakers,Into the Great Wide Open,rock,"Harmonix, Rhythm Authors",1991,240775
Season 5 (Break My Fall),TOWNS,things you might feel sometimes,poprock,"Harmonix, Rhythm Authors",2022,198822
Mother Mother,Tracy Bonham,The Burdens of Being Upright,alternative,"Harmonix, Rhythm Authors",1996,186248
Falling,Trevor Daniel,Homesick,popdanceelectronic,"Harmonix, Rhythm Authors",2018,158739
The Heart from Your Hate,Trivium,The Sin and the Sentence,metal,"Harmonix, Rhythm Authors",2017,248538
Ride,Twenty One Pilots,Blurryface,alternative,"Harmonix, Rhythm Authors",2015,217599
Level of Concern,Twenty One Pilots,Level of Concern,alternative,"Harmonix, Rhythm Authors",2020,226219
What You Know,Two Door Cinema Club,Tourist History,indierock,"Harmonix, Rhythm Authors",2010,195103
Sunday Bloody Sunday,U2,War,rock,"Harmonix, Rhythm Authors",1983,282271
Pride (In the Name of Love),U2,The Unforgettable Fire,rock,"Harmonix, Rhythm Authors",1984,227357
Where the Streets Have No Name,U2,The Joshua Tree,rock,"Harmonix, Rhythm Authors",1987,331417
Desire,U2,Rattle and Hum,rock,"Harmonix, Rhythm Authors",1988,184216
One,U2,Achtung Baby,rock,"Harmonix, Rhythm Authors",1991,278162
Vertigo,U2,How to Dismantle an Atomic Bomb,rock,"Harmonix, Rhythm Authors",2004,192185
California (There Is No End to Love),U2,Songs of Innocence,rock,"Harmonix, Rhythm Authors",2014,230976
The Miracle (Of Joey Ramone),U2,Songs of Innocence,rock,"Harmonix, Rhythm Authors",2014,259606
Harmony Hall,Vampire Weekend,Father of the Bride,indierock,"Harmonix, Rhythm Authors",2019,301223
Missing Piece,Vance Joy,In Our Own Sweet Time,indierock,"Harmonix, Rhythm Authors",2022,225879
Circles,Varials,Scars for You to Remember,metal,"Harmonix, Rhythm Authors",2022,200051
Everything You Want,Vertical Horizon,Everything You Want,alternative,"Harmonix, Rhythm Authors",1999,262338
Blister in the Sun,Violent Femmes,Violent Femmes,punk,"Harmonix, Rhythm Authors",1983,148022
Love U Madly,Violet Saturn,All the Cool Kids,poprock,"Harmonix, Rhythm Authors",2023,144819
Kamikaze,Walk the Moon,What If Nothing,poprock,"Harmonix, Rhythm Authors",2017,198192
Pictures of Girls,Wallows,Spring EP,alternative,"Harmonix, Rhythm Authors",2018,203616
Bath County,Wednesday,Rat Saw God,indierock,"Harmonix, Rhythm Authors",2023,195146
King of the World,Weezer,Weezer (The White Album),alternative,"Harmonix, Rhythm Authors",2016,206999
Thank God for Girls,Weezer,Weezer (The White Album),alternative,"Harmonix, Rhythm Authors",2016,210804
All My Favorite Songs,Weezer,OK Human,alternative,"Harmonix, Rhythm Authors",2021,184594
Love Is Not a Weapon,Welshly Arms,Wasted Words & Bad Decisions,indierock,"Harmonix, Rhythm Authors",2023,214162
Chaise Longue,Wet Leg,Wet Leg,indierock,"Harmonix, Rhythm Authors",2022,199499
Might Be Right,White Reaper,You Deserve Love,alternative,"Harmonix, Rhythm Authors",2019,241521
Hold On,Wilson Phillips,Wilson Phillips,poprock,"Harmonix, Rhythm Authors",1990,248741
Smile,Wolf Alice,Blue Weekend,indierock,"Harmonix, Rhythm Authors",2021,196261
Peace That Starts the War,Wolves at the Gate,Eulogies,metal,"Harmonix, Rhythm Authors",2022,169262
Renegades,X Ambassadors,VHS,alternative,"Harmonix, Rhythm Authors",2015,199998
PANIC,YONAKA,PANIC,alternative,"Harmonix, Rhythm Authors",2023,175111
Simplify,Young the Giant,Simplify,alternative,"Harmonix, Rhythm Authors",2018,214167
Superposition,Young the Giant,Mirror Master,alternative,"Harmonix, Rhythm Authors",2018,234354
The Funeral,YUNGBLUD,YUNGBLUD,Alternative,"Harmonix, Rhythm Authors",2022,214053
Chicken Fried,Zac Brown Band,The Foundation,country,"Harmonix, Rhythm Authors",2008,244137
The Wind,Zac Brown Band,Uncaged,country,"Harmonix, Rhythm Authors",2012,178234
Homegrown,Zac Brown Band,Jekyll + Hyde,country,"Harmonix, Rhythm Authors",2015,207998
Lycanthrope,44,When Your Heart Stops Beating,Alternative Rock,Neversoft,2006,240149
Beautiful Disaster,311,Transistor,Surf Rock,Neversoft,1997,241266
When I'm Gone,3 Doors Down,Away from the Sun,Rock,Neversoft,2002,279306
When I'm Gone,3 Doors Down,Away from the Sun,Rock,Neversoft,2002,279306
Attack,30 Seconds to Mars,A Beautiful Lie,Alternative Rock,Neversoft,2006,192322
The Kill,30 Seconds to Mars,A Beautiful Lie,Modern Rock,Neversoft,2006,251120
NJ Legion Iced Tea,A Day to Remember,Homesick,Metalcore,Neversoft,2009,214942
The Downfall Of Us All,A Day To Remember,Homesick,Metalcore,Neversoft,2009,212288
2nd Sucks,A Day to Remember,What Separates Me from You,Pop Punk,Neversoft,2010,150429
All I Want,A Day To Remember,What Separates Me from You,Pop Punk,Neversoft,2010,205498
The Outsider,A Perfect Circle,Thirteenth Step,Alternative,Neversoft,2003,247799
Make It,Aerosmith,Aerosmith,Hard Rock,Neversoft,1972,225000
Make It,Aerosmith,Aerosmith,Hard Rock,Neversoft,1972,225000
Mama Kin,Aerosmith,Aerosmith,Hard Rock,Neversoft,1972,277291
Mama Kin,Aerosmith,Aerosmith,Hard Rock,Neversoft,1972,277291
Dream On,Aerosmith,Aerosmith,Hard Rock,Neversoft,1973,272000
Dream On,Aerosmith,Aerosmith,Hard Rock,Neversoft,1973,272000
Movin' Out,Aerosmith,Aerosmith,Hard Rock,Neversoft,1973,304280
Movin' Out,Aerosmith,Aerosmith,Hard Rock,Neversoft,1973,304280
Dream On,Aerosmith,Aerosmith,Rock,Neversoft,1973,277007
Dream On,Aerosmith,Aerosmith,Rock,Neversoft,1973,277007
Same Old Song & Dance,Aerosmith,Get Your Wings,Classic Rock,Neversoft,1974,186000
Pandora's Box,Aerosmith,Get Your Wings,Hard Rock,Neversoft,1974,337984
Train Kept A Rollin',Aerosmith,Get Your Wings,Hard Rock,Neversoft,1974,342689
Train Kept A Rollin',Aerosmith,Get Your Wings,Hard Rock,Neversoft,1974,342689
Uncle Salty,Aerosmith,Toys in the Attic,Classic Rock,Neversoft,1975,242591
Uncle Salty,Aerosmith,Toys in the Attic,Classic Rock,Neversoft,1975,242591
Sweet Emotion,Aerosmith,Toys in the Attic,Hard Rock,Neversoft,1975,285398
Sweet Emotion,Aerosmith,Toys in the Attic,Hard Rock,Neversoft,1975,285398
Toys in the Attic,Aerosmith,Toys in the Attic,Hard Rock,Neversoft,1975,176860
Toys in the Attic,Aerosmith,Toys in the Attic,Hard Rock,Neversoft,1975,176860
Walk This Way,Aerosmith,Toys in the Attic,Hard Rock,Neversoft,1975,225933
Combination,Aerosmith,Rocks,Hard Rock,Neversoft,1976,222332
Rats in the Cellar,Aerosmith,Rocks,Hard Rock,Neversoft,1976,248344
Rats in the Cellar (Co-op),Aerosmith,Rocks,Hard Rock,Neversoft,1976,248344
Nobody's Fault,Aerosmith,Aerosmith,Heavy Metal,Neversoft,1976,288000
Nobody's Fault,Aerosmith,Aerosmith,Heavy Metal,Neversoft,1976,288000
Bright Light Fright,Aerosmith,Draw the Line,Classic Rock,Neversoft,1977,143342
Bright Light Fright,Aerosmith,Draw the Line,Classic Rock,Neversoft,1977,143342
Back In The Saddle,Aerosmith,Rocks,Hard Rock,Neversoft,1977,285825
Back In The Saddle,Aerosmith,Rocks,Hard Rock,Neversoft,1977,285825
Draw the Line,Aerosmith,Draw the Line,Hard Rock,Neversoft,1977,197479
Draw the Line,Aerosmith,Draw the Line,Hard Rock,Neversoft,1977,197479
Kings and Queens,Aerosmith,Draw the Line,Hard Rock,Neversoft,1978,302000
No Suprize,Aerosmith,Night in the Ruts,Hard Rock,Neversoft,1979,288534
No Suprize,Aerosmith,Night in the Ruts,Hard Rock,Neversoft,1979,288534
No Suprize (Co-op),Aerosmith,Night in the Ruts,Hard Rock,Neversoft,1979,288534
No Suprize (Co-op),Aerosmith,Night in the Ruts,Hard Rock,Neversoft,1979,288534
No Suprize (Co-op),Aerosmith,Night in the Ruts,Hard Rock,Neversoft,1979,288534
Let the Music Do the Talking,Aerosmith,Done with Mirrors,Hard Rock,Neversoft,1985,253201
Rag Doll,Aerosmith,Permanent Vactation,Hard Rock,Neversoft,1988,254950
Rag Doll,Aerosmith,Permanent Vactation,Hard Rock,Neversoft,1988,254950
Love in an Elevator,Aerosmith,Pump,Hard Rock,Neversoft,1989,326989
Love in an Elevator,Aerosmith,Pump,Hard Rock,Neversoft,1989,326989
Cryin',Aerosmith,Get a Grip,Blues Rock,Neversoft,1993,324466
